"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"981";"2019-09-16 06:50:29"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"980";"2019-09-16 06:35:28"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"979";"2019-09-16 06:20:26"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"978";"2019-09-16 06:05:25"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"977";"2019-09-16 05:50:23"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"976";"2019-09-16 05:35:22"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"975";"2019-09-16 05:20:20"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"974";"2019-09-16 05:05:18"
"000030410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"973";"2019-09-16 04:50:16"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"972";"2019-09-16 04:35:15"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"971";"2019-09-16 04:20:12"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"970";"2019-09-16 04:05:11"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"969";"2019-09-16 03:50:09"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"968";"2019-09-16 03:35:08"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"967";"2019-09-16 03:20:06"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"966";"2019-09-16 03:05:04"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"965";"2019-09-16 02:50:02"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"964";"2019-09-16 02:35:01"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"963";"2019-09-16 02:19:58"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"962";"2019-09-16 02:04:57"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"961";"2019-09-16 01:49:54"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"960";"2019-09-16 01:34:52"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"959";"2019-09-16 01:19:51"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"958";"2019-09-16 01:04:49"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"957";"2019-09-16 00:49:47"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"956";"2019-09-16 00:34:46"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"955";"2019-09-16 00:19:44"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"954";"2019-09-16 00:04:41"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"953";"2019-09-15 23:49:40"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"952";"2019-09-15 23:34:38"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"951";"2019-09-15 23:19:36"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"950";"2019-09-15 23:04:34"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"949";"2019-09-15 22:49:33"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"948";"2019-09-15 22:34:30"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"947";"2019-09-15 22:19:29"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"946";"2019-09-15 22:04:26"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"945";"2019-09-15 21:49:25"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"944";"2019-09-15 21:34:23"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"943";"2019-09-15 21:19:21"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"942";"2019-09-15 21:04:19"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"941";"2019-09-15 20:49:18"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"940";"2019-09-15 20:34:15"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"939";"2019-09-15 20:19:15"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"938";"2019-09-15 20:04:12"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"937";"2019-09-15 19:49:10"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"936";"2019-09-15 19:34:09"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"935";"2019-09-15 19:19:08"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"934";"2019-09-15 19:04:06"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"933";"2019-09-15 18:49:05"
"000060410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"932";"2019-09-15 18:34:02"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"931";"2019-09-15 18:19:00"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"930";"2019-09-15 18:03:59"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"929";"2019-09-15 17:48:56"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"928";"2019-09-15 17:33:55"
"000070410000b041";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"927";"2019-09-15 17:18:55"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"926";"2019-09-15 17:03:52"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"925";"2019-09-15 16:48:50"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"924";"2019-09-15 16:33:49"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"923";"2019-09-15 16:18:46"
"000060410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"922";"2019-09-15 16:03:44"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"921";"2019-09-15 15:48:43"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"920";"2019-09-15 15:33:41"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"919";"2019-09-15 15:18:38"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"918";"2019-09-15 15:03:36"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"917";"2019-09-15 14:48:33"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"916";"2019-09-15 14:33:31"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"915";"2019-09-15 14:18:29"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"914";"2019-09-15 14:03:27"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"913";"2019-09-15 13:48:24"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"912";"2019-09-15 13:33:21"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"911";"2019-09-15 13:18:19"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"910";"2019-09-15 13:03:17"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"909";"2019-09-15 12:48:15"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"908";"2019-09-15 12:33:13"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"907";"2019-09-15 12:18:10"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"906";"2019-09-15 12:03:08"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"905";"2019-09-15 11:48:06"
"000030410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"904";"2019-09-15 11:33:05"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"903";"2019-09-15 11:18:03"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"902";"2019-09-15 11:03:01"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"901";"2019-09-15 10:48:00"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"900";"2019-09-15 10:32:57"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"899";"2019-09-15 10:17:55"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"898";"2019-09-15 10:02:52"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"897";"2019-09-15 09:47:51"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"896";"2019-09-15 09:32:48"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"895";"2019-09-15 09:17:47"
"000020410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"894";"2019-09-15 09:02:44"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"893";"2019-09-15 08:47:43"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"892";"2019-09-15 08:32:41"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"891";"2019-09-15 08:17:40"
"000020410000d041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"890";"2019-09-15 08:02:37"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"889";"2019-09-15 07:47:37"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"888";"2019-09-15 07:32:34"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"887";"2019-09-15 07:17:32"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"886";"2019-09-15 07:02:30"
"000030410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"885";"2019-09-15 06:47:28"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"884";"2019-09-15 06:32:26"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"883";"2019-09-15 06:17:25"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"882";"2019-09-15 06:02:22"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"881";"2019-09-15 05:47:21"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"880";"2019-09-15 05:32:19"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"879";"2019-09-15 05:17:18"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"878";"2019-09-15 05:02:16"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"877";"2019-09-15 04:47:14"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"876";"2019-09-15 04:32:12"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"875";"2019-09-15 04:17:11"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"874";"2019-09-15 04:02:09"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"873";"2019-09-15 03:47:07"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"872";"2019-09-15 03:32:05"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"871";"2019-09-15 03:17:04"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"870";"2019-09-15 03:02:01"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"869";"2019-09-15 02:47:00"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"868";"2019-09-15 02:31:58"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"867";"2019-09-15 02:16:56"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"866";"2019-09-15 02:01:53"
"000030410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"865";"2019-09-15 01:46:52"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"864";"2019-09-15 01:31:50"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"863";"2019-09-15 01:16:49"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"862";"2019-09-15 01:01:47"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"861";"2019-09-15 00:46:46"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"860";"2019-09-15 00:31:43"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"859";"2019-09-15 00:16:42"
"000050410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"858";"2019-09-15 00:01:39"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"857";"2019-09-14 23:46:38"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"856";"2019-09-14 23:31:36"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"855";"2019-09-14 23:16:35"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"854";"2019-09-14 23:01:32"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"853";"2019-09-14 22:46:31"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"852";"2019-09-14 22:31:29"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"851";"2019-09-14 22:16:27"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"850";"2019-09-14 22:01:25"
"000040410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"849";"2019-09-14 21:46:24"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"848";"2019-09-14 21:31:22"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"847";"2019-09-14 21:16:21"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"846";"2019-09-14 21:01:19"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"845";"2019-09-14 20:46:18"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"844";"2019-09-14 20:31:16"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"843";"2019-09-14 20:16:15"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"842";"2019-09-14 20:01:12"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"841";"2019-09-14 19:46:11"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"840";"2019-09-14 19:31:11"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"839";"2019-09-14 19:16:08"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"838";"2019-09-14 19:01:06"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"837";"2019-09-14 18:46:04"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"836";"2019-09-14 18:31:02"
"000060410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"835";"2019-09-14 18:16:00"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"834";"2019-09-14 18:00:59"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"833";"2019-09-14 17:45:56"
"000060410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"832";"2019-09-14 17:30:55"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"831";"2019-09-14 17:15:52"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"830";"2019-09-14 17:00:51"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"829";"2019-09-14 16:45:49"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"828";"2019-09-14 16:30:47"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"827";"2019-09-14 16:15:45"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"826";"2019-09-14 16:00:44"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"825";"2019-09-14 15:45:41"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"823";"2019-09-14 15:15:37"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"822";"2019-09-14 15:00:36"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"821";"2019-09-14 14:45:33"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"820";"2019-09-14 14:30:32"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"819";"2019-09-14 14:15:30"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"818";"2019-09-14 14:00:28"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"817";"2019-09-14 13:45:26"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"816";"2019-09-14 13:30:24"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"815";"2019-09-14 13:15:21"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"814";"2019-09-14 13:00:19"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"813";"2019-09-14 12:45:17"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"812";"2019-09-14 12:30:16"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"811";"2019-09-14 12:15:13"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"810";"2019-09-14 12:00:12"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"809";"2019-09-14 11:45:10"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"808";"2019-09-14 11:30:08"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"807";"2019-09-14 11:15:06"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"806";"2019-09-14 11:00:05"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"805";"2019-09-14 10:45:02"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"804";"2019-09-14 10:30:01"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"803";"2019-09-14 10:14:58"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"802";"2019-09-14 09:59:57"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"801";"2019-09-14 09:44:54"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"800";"2019-09-14 09:29:53"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"799";"2019-09-14 09:14:51"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"798";"2019-09-14 08:59:49"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"797";"2019-09-14 08:44:47"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"796";"2019-09-14 08:29:45"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"795";"2019-09-14 08:14:43"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"794";"2019-09-14 07:59:41"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"793";"2019-09-14 07:44:38"
"000040410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"792";"2019-09-14 07:29:37"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"791";"2019-09-14 07:14:35"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"790";"2019-09-14 06:59:34"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"789";"2019-09-14 06:44:31"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"788";"2019-09-14 06:29:30"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"787";"2019-09-14 06:14:27"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"786";"2019-09-14 05:59:26"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"785";"2019-09-14 05:44:23"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"784";"2019-09-14 05:29:22"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"783";"2019-09-14 05:14:20"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"782";"2019-09-14 04:59:19"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"781";"2019-09-14 04:44:17"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"780";"2019-09-14 04:29:15"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"779";"2019-09-14 04:14:14"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"778";"2019-09-14 03:59:12"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"777";"2019-09-14 03:44:10"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"776";"2019-09-14 03:29:10"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"775";"2019-09-14 03:14:06"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"774";"2019-09-14 02:59:05"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"773";"2019-09-14 02:44:05"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"772";"2019-09-14 02:29:02"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"771";"2019-09-14 02:14:00"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"770";"2019-09-14 01:58:58"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"769";"2019-09-14 01:43:57"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"768";"2019-09-14 01:28:54"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"767";"2019-09-14 01:13:54"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"766";"2019-09-14 00:58:51"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"765";"2019-09-14 00:43:50"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"764";"2019-09-14 00:28:48"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"763";"2019-09-14 00:13:47"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"762";"2019-09-13 23:58:46"
"000070410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"761";"2019-09-13 23:43:44"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"760";"2019-09-13 23:28:41"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"759";"2019-09-13 23:13:40"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"758";"2019-09-13 22:58:37"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"757";"2019-09-13 22:43:35"
"000080410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"756";"2019-09-13 22:28:33"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"755";"2019-09-13 22:13:31"
"000088410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"754";"2019-09-13 21:58:29"
"000088410000a041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"753";"2019-09-13 21:43:28"
"000088410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"752";"2019-09-13 21:28:26"
"000088410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"751";"2019-09-13 21:13:25"
"000088410000a041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"750";"2019-09-13 20:58:23"
"000088410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"749";"2019-09-13 20:43:22"
"000088410000a041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"748";"2019-09-13 20:28:19"
"000090410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"747";"2019-09-13 20:13:18"
